date,DFF_value,DGS2_value,DGS10_value
2025-08-10,4.33,,
2025-08-11,4.33,3.76,4.27
2025-08-12,4.33,3.72,4.29
2025-08-13,4.33,3.67,4.24
2025-08-14,4.33,3.74,4.29
2025-08-15,4.33,3.75,4.33
2025-08-16,4.33,,
2025-08-17,4.33,,
2025-08-18,4.33,3.77,4.34
2025-08-19,4.33,3.75,4.3
2025-08-20,4.33,3.74,4.29
2025-08-21,4.33,3.79,4.33
2025-08-22,4.33,3.68,4.26
2025-08-23,4.33,,
2025-08-24,4.33,,
2025-08-25,4.33,3.73,4.28
2025-08-26,4.33,3.61,4.26
2025-08-27,4.33,3.59,4.24
2025-08-28,4.33,3.62,4.22
2025-08-29,4.33,3.59,4.23
2025-08-30,4.33,,
2025-08-31,4.33,,
2025-09-01,4.33,.,.
2025-09-02,4.33,3.66,4.28
2025-09-03,4.33,3.61,4.22
2025-09-04,4.33,3.59,4.17
2025-09-05,4.33,3.51,4.1
2025-09-06,4.33,,
2025-09-07,4.33,,
2025-09-08,4.33,3.49,4.05
2025-09-09,4.33,3.54,4.08
2025-09-10,4.33,3.54,4.04
2025-09-11,4.33,3.52,4.01
2025-09-12,4.33,3.56,4.06
2025-09-13,4.33,,
2025-09-14,4.33,,
2025-09-15,4.33,3.54,4.05
2025-09-16,4.33,3.51,4.04
2025-09-17,4.33,3.52,4.06
2025-09-18,4.08,3.57,4.11
2025-09-19,4.08,3.57,4.14
2025-09-20,4.08,,
2025-09-21,4.08,,
2025-09-22,4.09,3.61,4.15
2025-09-23,4.09,3.53,4.12
2025-09-24,4.09,3.57,4.16
2025-09-25,4.09,3.64,4.18
2025-09-26,4.09,3.63,4.2
2025-09-27,4.09,,
2025-09-28,4.09,,
2025-09-29,4.09,3.63,4.15
2025-09-30,4.09,3.6,4.16
2025-10-01,4.09,3.55,4.12
2025-10-02,4.09,3.55,4.1
2025-10-03,4.09,3.58,4.13
2025-10-04,4.09,,
2025-10-05,4.09,,
2025-10-06,4.09,3.6,4.18
2025-10-07,4.09,3.57,4.14
2025-10-08,4.1,3.58,4.13
2025-10-09,4.1,3.6,4.14
2025-10-10,4.1,3.52,4.05
2025-10-11,4.1,,
2025-10-12,4.1,,
2025-10-13,4.1,.,.
2025-10-14,4.1,3.48,4.03
2025-10-15,4.1,3.5,4.05
2025-10-16,4.11,3.41,3.99
2025-10-17,4.11,3.46,4.02
2025-10-18,4.11,,
2025-10-19,4.11,,
2025-10-20,4.11,3.46,4.0
2025-10-21,4.11,3.45,3.98
2025-10-22,4.11,3.45,3.97
2025-10-23,4.11,3.48,4.01
2025-10-24,4.11,3.48,4.02
2025-10-25,4.11,,
2025-10-26,4.11,,
2025-10-27,4.12,3.48,4.01
2025-10-28,4.12,3.47,3.99
2025-10-29,4.12,3.59,4.08
2025-10-30,3.87,3.61,4.11
2025-10-31,3.86,3.6,4.11
2025-11-01,3.86,,
2025-11-02,3.86,,
2025-11-03,3.87,3.6,4.13
2025-11-04,3.87,3.58,4.1
2025-11-05,3.87,3.63,4.17
2025-11-06,3.87,3.57,4.11
2025-11-07,3.87,3.55,4.11
2025-11-08,3.87,,
2025-11-09,3.87,,
2025-11-10,3.87,3.58,4.13
2025-11-11,3.87,.,.
2025-11-12,3.87,3.56,4.08
2025-11-13,3.88,3.58,4.11
2025-11-14,3.88,3.62,4.14
2025-11-15,3.88,,
2025-11-16,3.88,,
2025-11-17,3.88,3.6,4.13
2025-11-18,3.88,3.58,4.12
2025-11-19,3.88,3.58,4.13
2025-11-20,3.88,3.55,4.1
2025-11-21,3.88,3.51,4.06
2025-11-22,3.88,,
2025-11-23,3.88,,
2025-11-24,3.88,3.46,4.04
2025-11-25,3.88,3.43,4.01
2025-11-26,3.88,3.45,4.0
2025-11-27,3.88,.,.
2025-11-28,3.89,3.47,4.02
2025-11-29,3.89,,
2025-11-30,3.89,,
2025-12-01,3.89,3.54,4.09
2025-12-02,3.89,3.51,4.09
2025-12-03,3.89,3.49,4.06
2025-12-04,3.89,3.52,4.11
2025-12-05,3.89,3.56,4.14
2025-12-06,3.89,,
2025-12-07,3.89,,
2025-12-08,3.89,3.57,4.17
2025-12-09,3.89,3.61,4.18
2025-12-10,3.89,3.54,4.13
2025-12-11,3.64,3.52,4.14
2025-12-12,3.64,3.52,4.19
2025-12-13,3.64,,
2025-12-14,3.64,,
2025-12-15,3.64,3.51,4.18
2025-12-16,3.64,3.48,4.15
2025-12-17,3.64,3.49,4.16
2025-12-18,3.64,3.46,4.12
2025-12-19,3.64,3.48,4.16
2025-12-20,3.64,,
2025-12-21,3.64,,
2025-12-22,3.64,3.44,4.17
2025-12-23,3.64,3.48,4.18
2025-12-24,3.64,3.47,4.15
2025-12-25,3.64,.,.
2025-12-26,3.64,3.46,4.14
2025-12-27,3.64,,
2025-12-28,3.64,,
2025-12-29,3.64,3.45,4.12
2025-12-30,3.64,3.45,4.14
2025-12-31,3.64,3.47,4.18
2026-01-01,3.64,.,.
2026-01-02,3.64,3.47,4.19
2026-01-03,3.64,,
2026-01-04,3.64,,
2026-01-05,3.64,3.46,4.17
2026-01-06,3.64,3.47,4.18
2026-01-07,3.64,3.47,4.15
2026-01-08,3.64,3.49,4.19
2026-01-09,3.64,3.54,4.18
2026-01-10,3.64,,
2026-01-11,3.64,,
2026-01-12,3.64,3.54,4.19
2026-01-13,3.64,3.53,4.18
2026-01-14,3.64,3.51,4.15
2026-01-15,3.64,3.56,4.17
2026-01-16,3.64,3.59,4.24
2026-01-17,3.64,,
2026-01-18,3.64,,
2026-01-19,3.64,.,.
2026-01-20,3.64,3.6,4.3
2026-01-21,3.64,3.6,4.26
2026-01-22,3.64,3.61,4.26
2026-01-23,3.64,3.6,4.24
2026-01-24,3.64,,
2026-01-25,3.64,,
2026-01-26,3.64,3.56,4.22
2026-01-27,3.64,3.53,4.24
2026-01-28,3.64,3.56,4.26
2026-01-29,3.64,3.53,4.24
2026-01-30,3.64,3.52,4.26
2026-01-31,3.64,,
2026-02-01,3.64,,
2026-02-02,3.64,3.57,4.29
2026-02-03,3.64,3.57,4.28
2026-02-04,3.64,3.57,4.29
2026-02-05,3.64,3.47,4.21
2026-02-06,3.64,3.5,4.22
2026-02-07,3.64,,
2026-02-08,3.64,,
2026-02-09,3.64,3.48,4.22
2026-02-10,3.64,3.45,4.16
2026-02-11,3.64,3.52,4.18
2026-02-12,3.64,3.47,4.09
